Sl. No,Session,RaceNo,DriverNumber,LapTime,LapNumber,SpeedI1,SpeedI2,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Stint,Team,Driver,TrackStatus
,FP3,5,10,0 days 00:01:46.253000,9,197,168,300,FALSE,HARD,9,FALSE,2,AlphaTauri,GAS,1
,FP3,5,10,0 days 00:01:39.710000,10,212,177,272,FALSE,HARD,10,FALSE,2,AlphaTauri,GAS,1
,FP3,5,10,0 days 00:01:35.747000,11,211,181,301,FALSE,HARD,11,FALSE,2,AlphaTauri,GAS,1
,FP3,5,10,0 days 00:01:35.583000,12,210,183,296,FALSE,HARD,12,FALSE,2,AlphaTauri,GAS,1
,FP3,5,10,0 days 00:01:40.401000,13,211,184,299,FALSE,HARD,13,FALSE,2,AlphaTauri,GAS,1
,FP3,5,10,0 days 00:02:10.126000,14,195,168,228,FALSE,SOFT,1,TRUE,3,AlphaTauri,GAS,1
,FP3,5,10,0 days 00:01:32.366000,15,217,187,322,FALSE,SOFT,2,TRUE,3,AlphaTauri,GAS,1
,FP3,5,10,0 days 00:01:58.254000,16,190,166,279,FALSE,SOFT,3,TRUE,3,AlphaTauri,GAS,1
,FP3,5,10,0 days 00:01:31.901000,17,217,190,321,TRUE,SOFT,4,TRUE,3,AlphaTauri,GAS,1
,FP3,5,10,0 days 00:01:51.917000,18,193,166,282,FALSE,SOFT,5,TRUE,3,AlphaTauri,GAS,1
,FP3,5,6,,1,200,172,281,FALSE,SOFT,1,TRUE,1,Williams,LAT,1
,FP3,5,6,0 days 00:01:35.015000,2,213,187,319,FALSE,SOFT,2,TRUE,1,Williams,LAT,1
,FP3,5,6,0 days 00:01:58.184000,3,188,168,289,FALSE,SOFT,3,TRUE,1,Williams,LAT,1
,FP3,5,6,0 days 00:02:04.614000,4,166,118,255,FALSE,SOFT,4,TRUE,1,Williams,LAT,1
,FP3,5,6,0 days 00:02:22.102000,5,180,155,110,FALSE,SOFT,5,FALSE,2,Williams,LAT,1
,FP3,5,6,0 days 00:01:34.917000,6,215,186,321,FALSE,SOFT,6,FALSE,2,Williams,LAT,1
,FP3,5,6,0 days 00:02:04.873000,7,182,151,142,FALSE,SOFT,7,FALSE,2,Williams,LAT,1
,FP3,5,6,0 days 00:01:33.814000,8,215,188,322,FALSE,SOFT,8,FALSE,2,Williams,LAT,1
,FP3,5,6,0 days 00:01:53.163000,9,185,162,289,FALSE,SOFT,9,FALSE,2,Williams,LAT,1
,FP3,5,6,,10,191,173,236,FALSE,SOFT,1,TRUE,3,Williams,LAT,1
,FP3,5,6,0 days 00:01:32.978000,11,217,187,323,FALSE,SOFT,2,TRUE,3,Williams,LAT,1
,FP3,5,6,0 days 00:02:08.046000,12,187,163,144,FALSE,SOFT,3,TRUE,3,Williams,LAT,1
,FP3,5,6,0 days 00:01:32.376000,13,216,187,324,TRUE,SOFT,4,TRUE,3,Williams,LAT,1
,FP3,5,6,0 days 00:02:07.541000,14,182,121,88,FALSE,SOFT,5,TRUE,3,Williams,LAT,1
,FP3,5,6,0 days 00:01:47.716000,15,205,185,171,FALSE,SOFT,6,TRUE,3,Williams,LAT,2
,FP3,5,6,0 days 00:01:44.191000,16,215,187,183,FALSE,SOFT,7,TRUE,3,Williams,LAT,1
,FP3,5,5,,1,184,171,279,FALSE,MEDIUM,1,TRUE,1,Aston Martin,VET,1
,FP3,5,5,0 days 00:01:48.665000,2,195,175,270,FALSE,MEDIUM,2,TRUE,1,Aston Martin,VET,1
,FP3,5,5,0 days 00:02:00.462000,3,203,181,276,FALSE,HARD,1,TRUE,2,Aston Martin,VET,1
,FP3,5,5,0 days 00:01:46.297000,4,201,180,287,FALSE,HARD,2,TRUE,2,Aston Martin,VET,1
,FP3,5,5,0 days 00:02:00.057000,5,138,180,287,FALSE,HARD,1,TRUE,3,Aston Martin,VET,1
,FP3,5,5,0 days 00:01:41.760000,6,204,181,290,FALSE,HARD,2,TRUE,3,Aston Martin,VET,2
,FP3,5,5,0 days 00:01:54.922000,7,198,160,157,FALSE,HARD,3,TRUE,3,Aston Martin,VET,1
,FP3,5,5,,8,180,168,84,FALSE,MEDIUM,1,TRUE,4,Aston Martin,VET,1
,FP3,5,5,0 days 00:01:47.708000,9,215,148,147,FALSE,MEDIUM,2,TRUE,4,Aston Martin,VET,1
,FP3,5,5,0 days 00:02:05.806000,10,168,144,62,FALSE,MEDIUM,3,TRUE,4,Aston Martin,VET,1
,FP3,5,5,0 days 00:01:33.631000,11,216,187,321,FALSE,MEDIUM,4,TRUE,4,Aston Martin,VET,1
,FP3,5,5,0 days 00:02:13.105000,12,145,97,113,FALSE,MEDIUM,5,TRUE,4,Aston Martin,VET,1
,FP3,5,5,0 days 00:01:33.065000,13,216,188,322,FALSE,MEDIUM,6,TRUE,4,Aston Martin,VET,1
,FP3,5,5,0 days 00:02:22.817000,14,121,110,197,FALSE,MEDIUM,7,TRUE,4,Aston Martin,VET,1
,FP3,5,5,0 days 00:01:32.926000,15,218,187,322,FALSE,MEDIUM,8,TRUE,4,Aston Martin,VET,1
,FP3,5,5,0 days 00:01:50.122000,16,192,160,295,FALSE,MEDIUM,9,TRUE,4,Aston Martin,VET,1
,FP3,5,5,,17,177,138,237,FALSE,SOFT,1,TRUE,5,Aston Martin,VET,1
,FP3,5,5,0 days 00:01:31.049000,18,221,188,323,TRUE,SOFT,2,TRUE,5,Aston Martin,VET,1
,FP3,5,5,0 days 00:02:01.299000,19,162,138,182,FALSE,SOFT,3,TRUE,5,Aston Martin,VET,1
,FP3,5,5,0 days 00:01:58.836000,20,176,143,238,FALSE,SOFT,4,TRUE,5,Aston Martin,VET,2
,FP3,5,5,0 days 00:01:32.249000,21,216,187,320,FALSE,SOFT,5,TRUE,5,Aston Martin,VET,2
,FP3,5,5,0 days 00:01:59.886000,22,169,121,260,FALSE,SOFT,6,TRUE,5,Aston Martin,VET,1
,FP3,5,5,0 days 00:01:48.921000,23,218,145,206,FALSE,SOFT,7,TRUE,5,Aston Martin,VET,1
,FP3,5,5,0 days 00:02:19.331000,24,210,181,302,FALSE,SOFT,8,TRUE,5,Aston Martin,VET,1
,FP3,5,4,,1,129,161,208,FALSE,HARD,1,TRUE,1,McLaren,NOR,1
,FP3,5,4,0 days 00:01:44.149000,2,214,184,180,FALSE,HARD,2,TRUE,1,McLaren,NOR,1
,FP3,5,4,,3,199,171,99,FALSE,HARD,3,FALSE,2,McLaren,NOR,1
,FP3,5,4,0 days 00:01:34.138000,4,213,183,317,FALSE,HARD,4,FALSE,2,McLaren,NOR,1
,FP3,5,4,0 days 00:02:10.554000,5,145,119,112,FALSE,HARD,5,FALSE,2,McLaren,NOR,1
,FP3,5,4,0 days 00:01:34.018000,6,211,186,314,FALSE,HARD,6,FALSE,2,McLaren,NOR,1
,FP3,5,4,0 days 00:01:47.623000,7,168,184,317,FALSE,HARD,7,FALSE,2,McLaren,NOR,1
,FP3,5,4,0 days 00:01:34.320000,8,209,184,288,FALSE,HARD,8,FALSE,2,McLaren,NOR,1
,FP3,5,4,0 days 00:01:39.536000,9,213,112,278,FALSE,HARD,9,FALSE,2,McLaren,NOR,1
,FP3,5,4,0 days 00:01:41.104000,10,214,185,263,FALSE,HARD,10,FALSE,2,McLaren,NOR,1
,FP3,5,4,,11,170,139,210,FALSE,SOFT,1,TRUE,3,McLaren,NOR,1
,FP3,5,4,0 days 00:01:31.856000,12,218,187,321,FALSE,SOFT,2,TRUE,3,McLaren,NOR,1
,FP3,5,4,0 days 00:02:15.277000,13,113,127,109,FALSE,SOFT,3,TRUE,3,McLaren,NOR,1
,FP3,5,4,0 days 00:02:07.396000,14,143,103,236,FALSE,SOFT,4,TRUE,3,McLaren,NOR,1
,FP3,5,4,0 days 00:01:31.594000,15,215,185,317,TRUE,SOFT,5,TRUE,3,McLaren,NOR,2
,FP3,5,4,0 days 00:02:12.310000,16,133,103,270,FALSE,SOFT,6,TRUE,3,McLaren,NOR,2
,FP3,5,4,0 days 00:01:58.628000,17,214,187,150,FALSE,SOFT,7,TRUE,3,McLaren,NOR,1
,FP3,5,4,0 days 00:02:19.451000,18,182,180,185,FALSE,SOFT,8,TRUE,3,McLaren,NOR,1
,FP3,5,3,,1,205,169,102,FALSE,HARD,1,TRUE,1,McLaren,RIC,1
,FP3,5,3,0 days 00:01:44.321000,2,207,173,290,FALSE,HARD,2,TRUE,1,McLaren,RIC,1
,FP3,5,3,,3,197,173,44,FALSE,HARD,3,FALSE,2,McLaren,RIC,1
,FP3,5,3,0 days 00:01:34.929000,4,212,185,317,FALSE,HARD,4,FALSE,2,McLaren,RIC,1
,FP3,5,3,0 days 00:01:41.514000,5,214,139,255,FALSE,HARD,5,FALSE,2,McLaren,RIC,1
,FP3,5,3,0 days 00:01:39.104000,6,200,159,264,FALSE,HARD,6,FALSE,2,McLaren,RIC,1
,FP3,5,3,0 days 00:01:33.900000,7,212,186,317,FALSE,HARD,7,FALSE,2,McLaren,RIC,1
,FP3,5,3,0 days 00:01:52.610000,8,152,158,304,FALSE,HARD,8,FALSE,2,McLaren,RIC,1
,FP3,5,3,0 days 00:01:33.590000,9,213,186,316,FALSE,HARD,9,FALSE,2,McLaren,RIC,1
,FP3,5,3,0 days 00:01:42.161000,10,212,185,227,FALSE,HARD,10,FALSE,2,McLaren,RIC,1
,FP3,5,3,,11,190,160,300,FALSE,SOFT,1,TRUE,3,McLaren,RIC,1
,FP3,5,3,0 days 00:01:31.728000,12,220,187,320,TRUE,SOFT,2,TRUE,3,McLaren,RIC,1
,FP3,5,3,0 days 00:02:03.225000,13,149,143,263,FALSE,SOFT,3,TRUE,3,McLaren,RIC,1
,FP3,5,3,0 days 00:01:45.436000,14,216,149,188,FALSE,SOFT,4,TRUE,3,McLaren,RIC,1
,FP3,5,3,0 days 00:01:36.968000,15,217,153,239,FALSE,SOFT,5,TRUE,3,McLaren,RIC,1
,FP3,5,3,0 days 00:01:52.648000,16,168,113,188,FALSE,SOFT,6,TRUE,3,McLaren,RIC,2
,FP3,5,3,0 days 00:01:36.104000,17,217,172,229,FALSE,SOFT,7,TRUE,3,McLaren,RIC,1
,FP3,5,3,0 days 00:02:00.071000,18,168,150,207,FALSE,SOFT,8,TRUE,3,McLaren,RIC,1
,FP3,5,3,0 days 00:02:14.699000,19,164,146,223,FALSE,SOFT,9,TRUE,3,McLaren,RIC,1
,FP3,5,63,,1,178,148,136,FALSE,MEDIUM,1,TRUE,1,Mercedes,RUS,1
,FP3,5,63,0 days 00:01:59.560000,2,175,136,250,FALSE,MEDIUM,2,TRUE,1,Mercedes,RUS,1
,FP3,5,63,0 days 00:01:32.335000,3,216,189,322,FALSE,MEDIUM,3,TRUE,1,Mercedes,RUS,2
,FP3,5,63,0 days 00:01:57.154000,4,183,138,225,FALSE,MEDIUM,4,TRUE,1,Mercedes,RUS,1
,FP3,5,63,,5,216,,,FALSE,MEDIUM,5,TRUE,1,Mercedes,RUS,25
,FP3,5,63,,6,188,129,89,FALSE,MEDIUM,6,FALSE,2,Mercedes,RUS,1
,FP3,5,63,0 days 00:01:32.669000,7,215,186,324,FALSE,MEDIUM,7,FALSE,2,Mercedes,RUS,1
,FP3,5,63,0 days 00:01:57.365000,8,160,155,275,FALSE,MEDIUM,8,FALSE,2,Mercedes,RUS,1
,FP3,5,63,,9,200,148,82,FALSE,SOFT,1,TRUE,3,Mercedes,RUS,1
,FP3,5,63,0 days 00:01:52.107000,10,147,151,286,FALSE,SOFT,2,TRUE,3,Mercedes,RUS,1
,FP3,5,63,0 days 00:01:31.924000,11,218,188,323,TRUE,SOFT,3,TRUE,3,Mercedes,RUS,1
,FP3,5,63,0 days 00:01:57.480000,12,153,131,278,FALSE,SOFT,4,TRUE,3,Mercedes,RUS,1
,FP3,5,63,0 days 00:01:32.045000,13,214,187,321,FALSE,SOFT,5,TRUE,3,Mercedes,RUS,1
,FP3,5,63,0 days 00:02:02.311000,14,166,139,160,FALSE,SOFT,6,TRUE,3,Mercedes,RUS,1
,FP3,5,63,0 days 00:01:33.220000,15,213,185,319,FALSE,SOFT,7,TRUE,3,Mercedes,RUS,1
,FP3,5,63,0 days 00:02:05.309000,16,208,147,106,FALSE,SOFT,8,TRUE,3,Mercedes,RUS,1
,FP3,5,63,,17,198,161,293,FALSE,MEDIUM,9,FALSE,4,Mercedes,RUS,2
,FP3,5,63,0 days 00:02:03.768000,18,172,145,194,FALSE,MEDIUM,10,FALSE,4,Mercedes,RUS,1
,FP3,5,63,0 days 00:02:14.670000,19,197,176,271,FALSE,MEDIUM,11,FALSE,4,Mercedes,RUS,1
,FP3,5,77,,1,203,166,237,FALSE,SOFT,1,TRUE,1,Alfa Romeo,BOT,1
,FP3,5,77,0 days 00:01:35.902000,2,212,185,318,FALSE,SOFT,2,TRUE,1,Alfa Romeo,BOT,1
,FP3,5,77,0 days 00:01:58.673000,3,163,149,218,FALSE,SOFT,3,TRUE,1,Alfa Romeo,BOT,1
,FP3,5,77,0 days 00:01:34.086000,4,214,187,321,FALSE,SOFT,4,TRUE,1,Alfa Romeo,BOT,1
,FP3,5,77,0 days 00:02:01.394000,5,164,125,251,FALSE,SOFT,5,TRUE,1,Alfa Romeo,BOT,1
,FP3,5,77,0 days 00:01:32.994000,6,218,189,320,FALSE,SOFT,6,TRUE,1,Alfa Romeo,BOT,2
,FP3,5,77,0 days 00:01:59.448000,7,178,145,175,FALSE,SOFT,7,TRUE,1,Alfa Romeo,BOT,2
,FP3,5,77,,8,181,,,FALSE,SOFT,8,FALSE,2,Alfa Romeo,BOT,25
,FP3,5,77,,9,209,179,59,FALSE,SOFT,1,TRUE,3,Alfa Romeo,BOT,1
,FP3,5,77,0 days 00:01:33.063000,10,217,189,322,FALSE,SOFT,2,TRUE,3,Alfa Romeo,BOT,1
,FP3,5,77,0 days 00:02:01.699000,11,175,147,107,FALSE,SOFT,3,TRUE,3,Alfa Romeo,BOT,1
,FP3,5,77,0 days 00:01:31.885000,12,217,190,327,TRUE,SOFT,4,TRUE,3,Alfa Romeo,BOT,1
,FP3,5,77,0 days 00:01:53.662000,13,169,134,190,FALSE,SOFT,5,TRUE,3,Alfa Romeo,BOT,1
,FP3,5,77,0 days 00:01:32.211000,14,220,189,322,FALSE,SOFT,6,TRUE,3,Alfa Romeo,BOT,1
,FP3,5,77,0 days 00:01:54.063000,15,182,151,165,FALSE,SOFT,7,TRUE,3,Alfa Romeo,BOT,1
,FP3,5,77,0 days 00:01:53.892000,16,122,127,135,FALSE,SOFT,8,TRUE,3,Alfa Romeo,BOT,1
,FP3,5,77,0 days 00:01:31.904000,17,220,189,320,FALSE,SOFT,9,TRUE,3,Alfa Romeo,BOT,1
,FP3,5,77,0 days 00:01:50.378000,18,195,170,266,FALSE,SOFT,10,TRUE,3,Alfa Romeo,BOT,1
,FP3,5,77,,19,176,164,57,FALSE,SOFT,11,FALSE,4,Alfa Romeo,BOT,1
,FP3,5,77,0 days 00:01:34.038000,20,214,188,306,FALSE,SOFT,12,FALSE,4,Alfa Romeo,BOT,1
,FP3,5,77,0 days 00:01:34.826000,21,213,187,298,FALSE,SOFT,13,FALSE,4,Alfa Romeo,BOT,1
,FP3,5,77,0 days 00:01:36.154000,22,215,184,287,FALSE,SOFT,14,FALSE,4,Alfa Romeo,BOT,1
,FP3,5,77,0 days 00:01:36.798000,23,214,187,196,FALSE,SOFT,15,FALSE,4,Alfa Romeo,BOT,2
,FP3,5,77,0 days 00:01:38.102000,24,,182,219,FALSE,SOFT,16,FALSE,4,Alfa Romeo,BOT,1
,FP3,5,77,0 days 00:02:04.670000,25,192,150,209,FALSE,SOFT,17,FALSE,4,Alfa Romeo,BOT,1
,FP3,5,77,0 days 00:02:20.803000,26,187,157,174,FALSE,SOFT,18,FALSE,4,Alfa Romeo,BOT,1
,Q,5,16,,1,172,154,259,FALSE,SOFT,1,TRUE,1,Ferrari,LEC,1
,Q,5,16,0 days 00:01:31.349000,2,218,192,325,FALSE,SOFT,2,TRUE,1,Ferrari,LEC,1
,Q,5,16,0 days 00:02:09.549000,3,190,156,267,FALSE,SOFT,3,TRUE,1,Ferrari,LEC,1
,Q,5,16,0 days 00:02:13.534000,4,170,130,237,FALSE,SOFT,4,FALSE,2,Ferrari,LEC,1
,Q,5,16,0 days 00:01:29.474000,5,219,192,325,FALSE,SOFT,5,FALSE,2,Ferrari,LEC,1
,Q,5,16,0 days 00:02:05.942000,6,173,154,180,FALSE,SOFT,6,FALSE,2,Ferrari,LEC,1
,Q,5,16,0 days 00:02:18.630000,7,168,145,206,FALSE,SOFT,7,FALSE,3,Ferrari,LEC,1
,Q,5,16,0 days 00:01:49.364000,8,199,135,280,FALSE,SOFT,8,FALSE,3,Ferrari,LEC,1
,Q,5,16,0 days 00:01:42.946000,9,217,129,217,FALSE,SOFT,9,FALSE,3,Ferrari,LEC,1
,Q,5,16,,10,195,126,280,FALSE,SOFT,10,FALSE,4,Ferrari,LEC,1
,Q,5,16,0 days 00:01:29.754000,11,223,191,324,FALSE,SOFT,11,FALSE,4,Ferrari,LEC,1
,Q,5,16,0 days 00:01:50.003000,12,198,173,287,FALSE,SOFT,12,FALSE,4,Ferrari,LEC,1
,Q,5,16,0 days 00:02:17.914000,13,201,152,150,FALSE,SOFT,1,TRUE,5,Ferrari,LEC,1
,Q,5,16,0 days 00:01:29.130000,14,224,192,323,FALSE,SOFT,2,TRUE,5,Ferrari,LEC,1
,Q,5,16,0 days 00:02:02.097000,15,170,159,208,FALSE,SOFT,3,TRUE,5,Ferrari,LEC,1
,Q,5,16,0 days 00:02:11.491000,16,163,148,270,FALSE,SOFT,4,FALSE,6,Ferrari,LEC,1
,Q,5,16,0 days 00:01:29.420000,17,222,192,322,FALSE,SOFT,5,FALSE,6,Ferrari,LEC,1
,Q,5,16,0 days 00:01:51.510000,18,199,171,291,FALSE,SOFT,6,FALSE,6,Ferrari,LEC,1
,Q,5,16,,19,168,148,273,FALSE,SOFT,1,TRUE,7,Ferrari,LEC,1
,Q,5,16,0 days 00:01:29.055000,20,223,192,321,FALSE,SOFT,2,TRUE,7,Ferrari,LEC,1
,Q,5,16,0 days 00:01:47.149000,21,199,177,289,FALSE,SOFT,3,TRUE,7,Ferrari,LEC,1
,Q,5,16,,22,175,166,193,FALSE,SOFT,1,TRUE,8,Ferrari,LEC,1
,Q,5,16,0 days 00:01:28.796000,23,222,194,323,TRUE,SOFT,2,TRUE,8,Ferrari,LEC,1
,Q,5,16,0 days 00:02:02.929000,24,194,154,180,FALSE,SOFT,3,TRUE,8,Ferrari,LEC,1
,Q,5,16,,25,,,,FALSE,SOFT,4,TRUE,8,Ferrari,LEC,1
,Q,5,55,,1,173,112,269,FALSE,SOFT,1,TRUE,1,Ferrari,SAI,1
,Q,5,55,0 days 00:01:30.858000,2,221,191,323,FALSE,SOFT,2,TRUE,1,Ferrari,SAI,1
,Q,5,55,0 days 00:02:11.880000,3,145,138,184,FALSE,SOFT,3,TRUE,1,Ferrari,SAI,1
,Q,5,55,0 days 00:02:22.846000,4,183,122,195,FALSE,SOFT,4,FALSE,2,Ferrari,SAI,1
,Q,5,55,0 days 00:01:30.079000,5,223,190,321,FALSE,SOFT,5,FALSE,2,Ferrari,SAI,1
,Q,5,55,0 days 00:02:11.167000,6,189,130,150,FALSE,SOFT,6,FALSE,2,Ferrari,SAI,1
,Q,5,55,,7,168,144,237,FALSE,SOFT,7,FALSE,3,Ferrari,SAI,1
,Q,5,55,0 days 00:02:14.894000,8,136,152,289,FALSE,SOFT,8,FALSE,4,Ferrari,SAI,1
,Q,5,55,0 days 00:01:30.452000,9,219,191,321,FALSE,SOFT,9,FALSE,4,Ferrari,SAI,1
,Q,5,55,0 days 00:01:53.085000,10,180,157,247,FALSE,SOFT,10,FALSE,4,Ferrari,SAI,1
,Q,5,55,,11,171,146,190,FALSE,SOFT,11,FALSE,5,Ferrari,SAI,1
,Q,5,55,0 days 00:01:29.729000,12,224,191,322,FALSE,SOFT,12,FALSE,5,Ferrari,SAI,1
,Q,5,55,0 days 00:01:56.683000,13,178,154,219,FALSE,SOFT,13,FALSE,5,Ferrari,SAI,1
,Q,5,55,0 days 00:02:10.514000,14,178,160,97,FALSE,SOFT,1,TRUE,6,Ferrari,SAI,1
,Q,5,55,0 days 00:01:30.197000,15,224,191,322,FALSE,SOFT,2,TRUE,6,Ferrari,SAI,1
,Q,5,55,0 days 00:02:11.967000,16,150,148,277,FALSE,SOFT,3,TRUE,6,Ferrari,SAI,1
,Q,5,55,0 days 00:02:28.266000,17,167,141,245,FALSE,SOFT,4,FALSE,7,Ferrari,SAI,1
,Q,5,55,0 days 00:01:56.733000,18,156,132,291,FALSE,SOFT,5,FALSE,7,Ferrari,SAI,1
,Q,5,55,0 days 00:01:42.305000,19,217,192,181,FALSE,SOFT,6,FALSE,7,Ferrari,SAI,1
,Q,5,55,,20,175,159,287,FALSE,SOFT,1,TRUE,8,Ferrari,SAI,1
,Q,5,55,0 days 00:01:29.071000,21,225,192,321,FALSE,SOFT,2,TRUE,8,Ferrari,SAI,1
,Q,5,55,0 days 00:01:55.665000,22,157,165,264,FALSE,SOFT,3,TRUE,8,Ferrari,SAI,1
,Q,5,55,,23,181,143,255,FALSE,SOFT,1,TRUE,9,Ferrari,SAI,1
,Q,5,55,0 days 00:01:28.986000,24,223,192,322,TRUE,SOFT,2,TRUE,9,Ferrari,SAI,1
,Q,5,55,0 days 00:02:00.354000,25,170,145,268,FALSE,SOFT,3,TRUE,9,Ferrari,SAI,1
,Q,5,1,,1,179,134,270,FALSE,SOFT,1,TRUE,1,Red Bull Racing,VER,1
,Q,5,1,0 days 00:01:30.235000,2,219,190,330,FALSE,SOFT,2,TRUE,1,Red Bull Racing,VER,1
,Q,5,1,0 days 00:01:53.934000,3,189,166,211,FALSE,SOFT,3,TRUE,1,Red Bull Racing,VER,1
,Q,5,1,0 days 00:01:50.196000,4,162,177,284,FALSE,SOFT,4,TRUE,1,Red Bull Racing,VER,1
,Q,5,1,0 days 00:01:29.836000,5,222,192,331,FALSE,SOFT,5,TRUE,1,Red Bull Racing,VER,1
,Q,5,1,0 days 00:01:48.658000,6,196,182,262,FALSE,SOFT,6,TRUE,1,Red Bull Racing,VER,1
,Q,5,1,,7,175,181,178,FALSE,SOFT,7,FALSE,2,Red Bull Racing,VER,1
,Q,5,1,0 days 00:01:39.877000,8,223,188,251,FALSE,SOFT,8,FALSE,2,Red Bull Racing,VER,1
,Q,5,1,,9,169,169,258,FALSE,SOFT,1,TRUE,3,Red Bull Racing,VER,1
,Q,5,1,0 days 00:01:29.202000,10,222,192,332,FALSE,SOFT,2,TRUE,3,Red Bull Racing,VER,1
,Q,5,1,0 days 00:01:50.984000,11,195,165,209,FALSE,SOFT,3,TRUE,3,Red Bull Racing,VER,1
,Q,5,1,,12,167,128,258,FALSE,SOFT,1,TRUE,4,Red Bull Racing,VER,1
,Q,5,1,0 days 00:01:28.991000,13,223,192,334,TRUE,SOFT,2,TRUE,4,Red Bull Racing,VER,1
,Q,5,1,0 days 00:01:50.260000,14,195,174,248,FALSE,SOFT,3,TRUE,4,Red Bull Racing,VER,1
,Q,5,1,,15,173,177,177,FALSE,SOFT,1,TRUE,5,Red Bull Racing,VER,1
,Q,5,1,0 days 00:02:03.565000,16,118,177,263,FALSE,SOFT,2,TRUE,5,Red Bull Racing,VER,1
,Q,5,1,0 days 00:01:52.141000,17,202,172,211,FALSE,SOFT,3,TRUE,5,Red Bull Racing,VER,1
,Q,5,11,,1,112,103,274,FALSE,SOFT,1,TRUE,1,Red Bull Racing,PER,1
,Q,5,11,0 days 00:01:30.778000,2,216,191,334,FALSE,SOFT,2,TRUE,1,Red Bull Racing,PER,1
,Q,5,11,0 days 00:01:55.231000,3,183,154,185,FALSE,SOFT,3,TRUE,1,Red Bull Racing,PER,1
,Q,5,11,0 days 00:01:58.979000,4,170,170,148,FALSE,SOFT,4,TRUE,1,Red Bull Racing,PER,1
,Q,5,11,0 days 00:01:30.246000,5,220,192,332,FALSE,SOFT,5,TRUE,1,Red Bull Racing,PER,1
,Q,5,11,0 days 00:01:57.957000,6,191,173,230,FALSE,SOFT,6,TRUE,1,Red Bull Racing,PER,1
,Q,5,11,,7,159,98,60,FALSE,SOFT,7,FALSE,2,Red Bull Racing,PER,1
,Q,5,11,0 days 00:01:30.055000,8,222,192,334,FALSE,SOFT,8,FALSE,2,Red Bull Racing,PER,1
,Q,5,11,0 days 00:01:57.751000,9,185,168,188,FALSE,SOFT,9,FALSE,2,Red Bull Racing,PER,1
,Q,5,11,,10,151,115,242,FALSE,SOFT,1,TRUE,3,Red Bull Racing,PER,1
,Q,5,11,0 days 00:01:29.673000,11,219,191,332,FALSE,SOFT,2,TRUE,3,Red Bull Racing,PER,1
,Q,5,11,,12,191,167,244,FALSE,SOFT,3,TRUE,3,Red Bull Racing,PER,1
,Q,5,11,,13,159,72,298,FALSE,SOFT,4,FALSE,4,Red Bull Racing,PER,1
,Q,5,11,0 days 00:01:31.165000,14,218,191,333,FALSE,SOFT,5,FALSE,4,Red Bull Racing,PER,1
,Q,5,11,0 days 00:01:53.266000,15,187,158,252,FALSE,SOFT,6,FALSE,4,Red Bull Racing,PER,1
,Q,5,11,,16,157,106,277,FALSE,SOFT,1,TRUE,5,Red Bull Racing,PER,1
,Q,5,11,0 days 00:01:29.498000,17,217,192,333,FALSE,SOFT,2,TRUE,5,Red Bull Racing,PER,1
,Q,5,11,0 days 00:01:53.817000,18,179,165,262,FALSE,SOFT,3,TRUE,5,Red Bull Racing,PER,1
,Q,5,11,,19,207,161,123,FALSE,SOFT,1,TRUE,6,Red Bull Racing,PER,1
,Q,5,11,0 days 00:01:29.036000,20,223,192,332,TRUE,SOFT,2,TRUE,6,Red Bull Racing,PER,1
,Q,5,11,,21,195,173,251,FALSE,SOFT,3,TRUE,6,Red Bull Racing,PER,1
,Q,5,77,,1,191,172,237,FALSE,SOFT,1,TRUE,1,Alfa Romeo,BOT,1
,Q,5,77,0 days 00:01:30.845000,2,225,191,317,FALSE,SOFT,2,TRUE,1,Alfa Romeo,BOT,1
,Q,5,77,0 days 00:01:49.212000,3,182,165,282,FALSE,SOFT,3,TRUE,1,Alfa Romeo,BOT,1
,Q,5,77,0 days 00:01:30.939000,4,225,190,321,FALSE,SOFT,4,TRUE,1,Alfa Romeo,BOT,1
,Q,5,77,0 days 00:01:54.775000,5,165,149,210,FALSE,SOFT,5,TRUE,1,Alfa Romeo,BOT,1
,Q,5,77,0 days 00:01:52.017000,6,177,162,168,FALSE,SOFT,6,TRUE,1,Alfa Romeo,BOT,1
,Q,5,77,,7,179,165,152,FALSE,SOFT,1,TRUE,2,Alfa Romeo,BOT,1
,Q,5,77,0 days 00:01:30.605000,8,220,190,323,FALSE,SOFT,2,TRUE,2,Alfa Romeo,BOT,1
,Q,5,77,0 days 00:02:03.719000,9,169,144,88,FALSE,SOFT,3,TRUE,2,Alfa Romeo,BOT,1
,Q,5,77,0 days 00:01:30.237000,10,219,191,326,FALSE,SOFT,4,TRUE,2,Alfa Romeo,BOT,1
,Q,5,77,0 days 00:01:59.309000,11,143,127,251,FALSE,SOFT,5,TRUE,2,Alfa Romeo,BOT,1
,Q,5,77,,12,167,119,86,FALSE,SOFT,1,TRUE,3,Alfa Romeo,BOT,1
,Q,5,77,0 days 00:01:29.751000,13,223,192,324,FALSE,SOFT,2,TRUE,3,Alfa Romeo,BOT,1
,Q,5,77,0 days 00:01:56.258000,14,191,150,238,FALSE,SOFT,3,TRUE,3,Alfa Romeo,BOT,1
,Q,5,77,,15,182,143,224,FALSE,SOFT,6,FALSE,4,Alfa Romeo,BOT,1
,Q,5,77,0 days 00:01:29.932000,16,225,193,323,FALSE,SOFT,7,FALSE,4,Alfa Romeo,BOT,1
